,Unnamed: 0,First Author,Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,SUM Completed,University,Region,Degree area,Lab Size,Highest Degree,Other Jornals Published in,Publications,Career Years,Publication Rate,event_cnt,fatality_cnt,injury_cnt,World Rank,Teaching,Research,GDP ($ per capita),Literacy (%),Pop. Density (per sq. mi.),Falsified Media Machine,Falsefiled Media Detected
383,383,Ch'in Hui,Ch'in Hui,"ion. In addition, Smad3 on DNA binding ability was measured ","Infection, and Immunity, Jan. 2000, p. 72?79 Vol. 68, No. 1",10.1371/journal.pbio.1001847,2014,IAI,,,1.0,1,Duplicated negative blot,1,,,1.0,,1,Bengbu Medical College,,Biology,1182,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",40.0,18.0,3.11,11.0,96.0,318.0,,28.0,,5000.0,99.0,31.0,0.7826373000000001,True
384,384,Hao Manchu,Hao Manchu,"include sun exposure, pig-mentation and nevus phenotypes1; r","INTERNATIONAL JOURNAL OF ONCOLOGY 40: 1779-1788, 2012",10.1128/IAI.71.2.766-773.2003,2013,,,,1.0,1,Possibly manipulated FACS images,1,,,1.0,1.0,1,Indiana University,,Life Science,168,,"Europe PubMed Central, PubMed Central, Public Library of Science",14.0,12.0,11.65,,223.0,318.0,,,,22000.0,92.6,31.0,0.7140595999999999,True
385,385,Tsai Dan,Tsai Dan,ested that the enhanced expression of BMP-9 in osteosarcoma ,"Environmental Microbiology (2012) 14(8), 1982?1994",10.1128/IAI.01192-08,2001,JCM,,,,1,Duplicated lane within blot,1,,,1.0,,1,National University of Ireland,Taiwan,Biochemistry and Molecular Biophysics,45,Master,"Europe PubMed Central, PubMed Central, Public Library of Science",5.0,12.0,67.62,426.0,96.0,28.0,47,91.2,,37800.0,97.0,74.0,0.6994195,True
386,386,Ts'ui You,Ts'ui You,man monocytes.Simultaneously the surface abundance of CCR2 a,"Oncogene (2015) 34, 826?837",10.1016/j.cyto.2008.06.007,2013,01January,,,,1,Duplicated microscopy panels,1,5/8/2015,,1.0,,1,University of Bari,France,Human Genome Research,759,PhD,"Europe PubMed Central, Ovid Technologies, Inc., PubMed Central, Wiley",23.0,19.0,69.63,68.0,4945.0,318.0,4,,,37800.0,97.0,230.9,0.7053824000000001,True
387,387,Tu Shen,Tu Shen,normally associated with activation of an immune priming res,Cytokine 56 (2011) 573?580,10.1155/2011/507920,2010,,1.0,,,,"Several cuts, reused blot panel",1,,,1.0,,1,University of Arizona,,Bioscience,129,,"Elsevier Science, Ovid Technologies, Inc.",126.0,6.0,399.04,2992.0,2.0,318.0,134,,42.0,5000.0,90.9,136.9,0.6283124,True
388,388,Hsiung Li Ming,Hsiung Li Ming,ion; Aldose Reductase1 INTRODUCTIONSepsis is a serious medic,Cytokine 56 (2011) 573?580,10.3892/ijo.2012.1343,2013,,,,,1,duplicated colony strip,1,,,,,1,Yale University,,Veterinary Biosciences,33,,"Atypon, Europe PubMed Central, PubMed Central",15.0,18.0,3.38,22.0,540.0,50.0,,63.0,46.2,37800.0,90.9,31.0,0.7952682,True
389,389,Li Ye,Li Ye,"ibodies including autoantibodiesthat target the DNA, C1q and","PNAS | April 10, 2012 | vol. 109 | no. 15 | 5729?5734",10.1128/JCM.44.3.772-776.2006,2014,,,,,,"Duplicated, and shifted western blot panels",1,8/18/2014,,1.0,,1,Uppsala University,India,Stem Cell and Tissue Engineering,171,,"Europe PubMed Central, Nature Publishing Group, Ovid Technologies, Inc., PubMed Central",23.0,3.0,4.8,82.0,59.0,50.0,,,53.7,,97.0,31.0,0.84233487,True
390,390,Tai Jin,Tai Jin,n access article distributed under the Creative Commons Attr,"PNAS | March 22, 2011 | vol. 108 | no. 12, 870?4875",10.1038/34214,2014,,,,,1,"Duplicated blot panels, multiple cases",1,8/7/2015,,1.0,,1,University of Colorado Health Sciences,USA,Antibiologie,5976,,"Atypon, Ovid Technologies, Inc.",3.0,16.0,1.2,1265.0,2.0,,,85.1,,17800.0,97.0,136.9,0.8074707,True
391,391,Ch'in Kong,Ch'in Kong,case of thepresence of serum anti-Rc in NSCLC patients in th,"Evidence-Based Complementary, and Alternative Medicine, Volume 2013, Article ID 594906",10.1155/2014/936978,2014,01January,,,,,Overlapping microscopy images,1,12/1/2016,,1.0,1.0,1,University of Michigan,USA,Biology,666,PhD,"Atypon, Europe PubMed Central, PubMed Central",27.0,18.0,0.33,174.0,96.0,6.0,,74.4,34.5,17800.0,96.1,372.5,0.8642286,True
392,392,Ch'en Xiong,Ch'en Xiong,bservationsprovide cautionary framework to critically re-eva,"PLOS One, April 2014 | Volume 9 | Issue 4 | e95434",10.1111/j.1472-765X.2012.03263.x,2005,,,,,,Overlapping microscopy images,1,,,1.0,,1,Cheongju University,USA,Agrobiotechnology and Crop Heterosis and Utilization (MOE),78,PhD,"Nature Publishing Group, Ovid Technologies, Inc.",8.0,19.0,0.55,2992.0,1.0,0.0,276-300,81.8,17.8,7600.0,96.1,3.3,0.71890503,True
393,393,Hsu On,Hsu On,"on fragment length polymorphism types 8/23, 3/16, and 16/27l","Science 321, 1357 (2008)",10.1128/IAI.74.2.1148-1155.2006,2004,05May,,,,,Duplicated FACS panel,1,2/3/2015,,1.0,1.0,1,Kyung Hee University,Germany,Oral and Molecular Microbiology,72,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",30.0,16.0,2.38,11.0,1.0,50.0,,29.9,,,97.0,136.9,0.6893154,True
394,394,T'an Ho,T'an Ho, a significantly larger number of patients with antibody aga,Cytokine 46 (2009) 72?78,10.1128/IAI.71.3.1209-1216.2003,2014,06June,,,,,Duplicated actin blot,1,,1.0,1.0,,1,Queen's University,China,Pharmaceutical and Biological Sciences,426,Ph.D.,"Elsevier Science, Ovid Technologies, Inc.",7.0,8.0,2.42,2992.0,4945.0,,,59.5,,9000.0,97.9,57.8,0.7151856,True
395,395,Teng Yul,Teng Yul,"nogen activator inhibitor(PAI)-1, adipose-tissue-derived mon",Cytokine 56 (2011) 365?375,10.1016/j.cyto.2004.11.009,2010,,,,,,"Duplicated actin blot panel but different experiments, cuts in panels",1,4/15/2016,,,,1,Hadassah University Hospital,India,Biochemistry and Molecular Biology,1521,"DVM, PhD","Europe PubMed Central, PubMed Central, Public Library of Science",26.0,41.0,0.67,2992.0,,10.0,,74.4,,28200.0,92.5,337.4,0.73911744,True
396,396,Chien Sun,Chien Sun,"t of the new proteins produced, transfection reduced cell vi","PLOS Pathogens, June 2013 | Volume 9 | Issue 6 | e1003445",10.1002/ijc.28280,2014,,1.0,,1.0,,"Cut, and duplicated SDS PAGE parts",1,10/15/2015,,1.0,,1,Fudan University Shanghai Cancer Center,China,Thoracic Surgery,564,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",60.0,16.0,1.36,105.0,90.0,19.0,,91.2,24.2,26700.0,90.9,136.9,0.7172238000000001,True
397,397,T'an Tao,T'an Tao,"r extrinsic pathways are activated, we examined which caspas","Evidence-Based Complementary, and Alternative Medicine, Volume 2012, Article ID 595292",10.1371/journal.pgen.1004480,2014,04April,,1.0,,,"Duplicated, and shifted GAPDH gel panel",1,,,1.0,,1,The First Affiliated Hospital of Sun Yat-sen University,Mexico,Laboratory Medicine,393,,"Europe PubMed Central, PubMed Central, Public Library of Science",23.0,14.0,0.89,3.0,,50.0,,,,5000.0,99.0,31.0,0.6737319,True
398,398,Fu Zhi,Fu Zhi, been widely reported that interleukin-8 (IL-8) is overexpre,"BioMed Research International, Volume 2013, Article ID 582526",10.1371/journal.pone.0087003,2012,,,1.0,1.0,,"Multiple cases of duplicated blots, stretched",1,7/5/2016,,1.0,,1,Indiana University,China,BioMedical Research,666,PhD,"Diposit Digital de la Universitat de Barcelona, Europe PubMed Central, PubMed Central, Public Library of Science",6.0,19.0,0.75,229.0,0.0,10.0,110,,,5000.0,97.0,31.0,0.7002757,True
399,399,Fu Dong,Fu Dong,ic cells (hMoDCs). PGA capsules were isolated from the cultu,"BioMed Research International, Volume 2014, Article ID 164391",10.1111/j.1462-2920.2012.02788.x,2013,,,,,,Multiple cases of reused blot strips,1,11/14/2016,,1.0,,1,Virginia Tech,Italy,Global Health and Diseases,1344,"MD, PhD","ClinicalKey, Elsevier Science",14.0,12.0,7.22,426.0,,50.0,,,34.5,26700.0,90.9,31.0,0.8371514000000001,True
400,400,Pan Xiao Hong,Pan Xiao Hong, to theBE-induced apoptosis. BE treatment also led to a loss,"Infect. Immun. Mar. 2003, p. 1209?1216",10.1155/2013/582526,2012,01January,,1.0,1.0,,Duplicated blot panel,1,4/15/2016,1.0,1.0,,1,Hannover,Argentina,Pharmacology,15,,"Europe PubMed Central, Nature Publishing Group, Ovid Technologies, Inc., PubMed Central, eScholarship, California Digital Library, University of California",61.0,17.0,11.65,426.0,1.0,217.0,,,,23400.0,90.9,31.0,0.64443725,True
401,401,Teng Gang,Teng Gang,"re inhibition of proteasome activity, concomitant with an in","Lung Cancer (2003) 41, 363__/367",10.1016/j.lungcan.2009.10.010,2001,,,,,1,Shifted actin blot panels,1,,,,,1,Oregon State University,USA,Nutrition,978,PhD,Elsevier Science,6.0,19.0,1.0,229.0,4945.0,50.0,34,,63.9,23400.0,97.0,496.0,0.7841477,True
402,402,Shih Wei,Shih Wei,"edium, provided the original work is properly cited.Caffeic ","Infect. Immun. Feb. 2006, p. 1148?1155 Vol. 74, No. 2",PMID: 9620397,2003,IAI,,1.0,,,"Multiple cases of duplicated blots, stretched",1,,,1.0,,1,IRCCS Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (I.R.S.T.),Korea,Radiation Medicine,15,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science, Spiral, Imperial College Digital Repository",4.0,26.0,233.66,82.0,2.0,318.0,,,,,97.0,31.0,0.8852863000000001,True
403,403,Chou Wei,Chou Wei,eated withconditioned medium of cells irradiated at a carbon,"PLOS One, April 2014 | Volume 9 | Issue 4 | e93995",10.1371/journal.pone.0069485,2013,IAI,,,,,"duplicated lanes within same blot, or in different blots, duplicated microscopy panel",1,2/3/2015,,,,1,Harvard University,China,Neurosurgery,105,MD,Elsevier Science,5.0,16.0,2.38,82.0,9.0,3.0,44,,,28800.0,90.9,31.0,0.7570656,True
404,404,Yü Chan,Yü Chan,he CARM1 KO cell lines enabled identification of CARM1 subst,"BioMed Research International, Volume 2013, Article ID 582526",10.1371/journal.pone.0105049,2014,IAI,,,1.0,,"Multiple cases of duplicated blots, stretched",1,12/10/2015,,1.0,,1,University of Nebraska Medical Center,Singapore,Anesthesia,153,,"Europe PubMed Central, PubMed Central, Public Library of Science",6.0,20.0,3.75,55.0,90.0,217.0,,,46.7,5000.0,98.0,337.4,0.7592667,True
405,405,Hu Cai,Hu Cai,nses to infections for example by activation of interleukin ,Journal of Autoimmunity 27 (2006) 38-49,10.1016/j.ccr.2013.12.007,2013,08August,,,1.0,,two sets of duplicated facs panels but different percentages gated points,1,,,1.0,,1,,Canada,Biochemistry and Molecular Biology,81,PhD,"Ingenta plc, Spandidos Publications",4938.0,14.0,1.38,2.0,2.0,,226-250,,,7000.0,100.0,337.4,0.74134606,True
406,406,Mai Feng,Mai Feng,ed oil emulsion vaccine against avian influenza virus. The m,"Oncogene (2015) 34, 826?837",10.1038/onc.2014.22,2014,,,,,,"Duplicated, and stretched microscopy images, multiple cases",1,3/28/2017,,,,1,Virginia Tech,Argentina,Emergency and Organ Transplantation,1029,PhD,"Atypon, Europe PubMed Central, PubMed Central",68.0,5.0,4.4,426.0,59.0,318.0,,,,,90.9,14.4,0.66967696,True
407,407,Ting Chen,Ting Chen,"ls to TECs duringkidney development, we proposed that the re","PLOS ONE, June 2014 | Volume 9 | Issue 6 | e98448",10.1128/IAI.00156-09,2009,IAI,,,,,Overlapping microscopy images,1,,,,,1,National Institutes of Health,USA,Neurological Sciences andPsychiantry,48,,Elsevier Science,72.0,17.0,0.91,2992.0,7.0,318.0,,,,23400.0,98.6,136.9,0.8903561,True
408,408,Han Huan Yue,Han Huan Yue,etic nephropathy in non-obese diabetic(NOD) mice and to inve,"Nature, Vol 459|18 June 2009",10.1111/j.1365-2672.2010.04795.x,2013,01January,,1.0,1.0,,Same band seen twice in one blot strip,1,5/20/2016,,1.0,,1,Oregon State University,Lebanon,Crop Genetics,387,,"Nature Publishing Group, Ovid Technologies, Inc.",34.0,11.0,2.0,426.0,90.0,50.0,110,21.1,50.9,9000.0,97.0,136.9,0.6701003000000001,True
409,409,Lin Song,Lin Song,"ntamicin, tobramycin, trimethoprim-sulfamethoxazole, and tet","PLOS ONE, January 2013 | Volume 8 | Issue 1 | e53940",10.1016/j.cyto.2008.12.013,2010,04April,,,,,"Duplicated control panel, stretched",1,12/5/2016,,,,1,China Medical University,China,Microbiology,378,PhD,"Ovid Technologies, Inc., Wiley",42.0,15.0,1.0,82.0,4.0,50.0,,,63.9,19800.0,97.0,136.9,0.83139604,True
410,410,Hsüeh Shu Fang,Hsüeh Shu Fang,n rearrangement of the ErbB signalling network leading to di,"PLOS ONE, July 2013 | Volume 8 | Issue 7 | e68296, doi:10.1371/journal.pone.0068296",10.1128/mBio.00495-12,2013,,,,1.0,,"Duplicated, and shifted GAPDH gel panel",1,8/8/2016,,1.0,,1,McGill University Health Center,UK,Preventive and Social Dentistry,96,PhD,"Europe PubMed Central, Hindawi Limited, PubMed Central",56.0,26.0,13.15,,96.0,7.0,47,66.0,,15700.0,86.5,,0.6925786,True
411,411,Tai Yong,Tai Yong,". In conclusion, the potential novel treatment schedule iden","PLOS Pathogens, January 2014 | Volume 10 | Issue 1 | e1003896",10.1371/journal.pone.0069134,2014,,,1.0,,,multiple cases of duplicated bands within same blot,1,12/1/2016,,1.0,,1,Oregon State University,USA,Emergency and Organ Transplantation,126,Ph.D.,"Atypon, Europe PubMed Central, PubMed Central",52.0,18.0,1.4,171.0,96.0,0.0,,,,37800.0,90.9,31.0,0.6770122,True
412,412,K'ung Feng,K'ung Feng,"iciency disorder Wiskott–Aldrich syndrome. Curr. Biol. 15, 5","BioMed Research International, Volume 2014, Article ID 936978",10.1371/journal.pone.0093995,2004,,,1.0,1.0,,Duplicated microscopy panels,1,,,1.0,1.0,1,Sanofi Research and Development,USA,Pharmacy,9,PhD,"ClinicalKey, Elsevier Science",,,6.6,426.0,540.0,3.0,11,,,2900.0,99.0,90.2,0.6408159999999999,True
413,413,Meng Song,Meng Song,"ed. Eleven HGE patient serum samples, a horse anti-HGE serum",Cytokine 56 (2011) 245?255,10.1371/journal.pone.0069592,1996,04April,,,1.0,,multiple cases of duplicated bands within same blot,1,1/15/2016,,1.0,1.0,1,University of Minnesota,Korea,Respiratory Infections,162,PhD,"Europe PubMed Central, Nature Publishing Group, Ovid Technologies, Inc., PubMed Central",16.0,15.0,0.55,426.0,96.0,11.0,,66.7,,37800.0,99.0,333.2,0.70090216,True
414,414,Tsou Ning,Tsou Ning,e is known regarding the role of TAP in the apoptotic signal,Cytokine 46 (2009) 96?99,10.1371/journal.pone.0092189,2013,07July,,1.0,,,"Reused lanes, possibly duplicated lanes",1,3/28/2017,,1.0,,1,Tufts University,China,Surgery,114,PhD,Elsevier Science,36.0,18.0,2.53,426.0,1.0,50.0,,,,17800.0,90.9,31.0,0.5641347,True
415,415,Hsu Lei,Hsu Lei,"d MCP-1, key chemokines/cytokines implicated in the developm","Infect. Immun. 2012, 80(6):2121",10.1002/ijc.28289,2008,,,,,1,"duplicated, shifted blot panels",1,9/3/2014,,,,1,Second Military Medical University,Australia,Genetic Engineering,666,,"BioMed Central, Europe PubMed Central, PubMed Central",13.0,30.0,3.05,2992.0,96.0,,,65.4,,29000.0,99.9,193.0,0.69504607,True
416,416,Shao Chen,Shao Chen,ensorsfor mechanotransduction of the hemodynamic forces. In ,"Breast Cancer Research 2012, 14:R127",10.1016/j.cyto.2007.04.003,2012,,,,,,Two sets of rotated microscopy images,1,11/1/2016,1.0,1.0,,1,Zhejiang University,Germany,Nuclear Receptor Signals,969,"DDS, PhD","Europe PubMed Central, PubMed Central, Public Library of Science, RiuNet Universitat Politecnica de Valencia",741.0,34.0,1.2,105.0,96.0,50.0,17,,45.2,,100.0,31.0,0.7909283,True
417,417,She Lok,She Lok,"enchymal intermediate filamentvimentin. Finally, a mammary f","PLOS ONE, May 2013 | Volume 8 | Issue 5 | e63581",10.1038/onc.2013.184,2009,,,1.0,,,"possible duplicated lanes within same blot, patch in other blot",1,9/3/2014,1.0,,1.0,1,China Agricultural University,Sweden,Veterinary,393,"MD,PhD",Elsevier Science,48.0,20.0,0.89,55.0,4945.0,0.0,301-350,,,23700.0,97.0,496.0,0.82418084,True
418,418,Kao Bao,Kao Bao,"ine the content in such documents, for the purposes of acade",PLOS Neglected Tropical Diseases June 2014 | Volume 8 | Issue 6 | e28901,10.1073/pnas.1211179110,2013,IAI,,,1.0,,"Overlapping microscopy, mirrored blot panels, multiple cases",1,11/14/2016,,1.0,1.0,1,,USA,Cancer Biology,219,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science, RiuNet Universitat Politecnica de Valencia",341.0,12.0,2.53,426.0,,7.0,,81.8,,2900.0,97.0,640.3,0.780729,True
419,419,Chang Shu Fang,Chang Shu Fang,rified by affinity chromatography using GST and His-Trap res,"PLOS One, April 2014 | Volume 9 | Issue 4 | e92189",10.1371/journal.pone.0094472,2005,04April,,,1.0,,Duplicated set of images - most likely an error,1,5/20/2016,1.0,,1.0,1,Third Military Medical University,Australia,Oncology,9,PhD,"Atypon, Europe PubMed Central, PubMed Central",116.0,17.0,2.42,426.0,96.0,50.0,,,,5000.0,98.6,31.0,0.718206,True
420,420,Hou Ye,Hou Ye,"eceptor family,PMA, phorbol-12-myristate-13-acetate; SA, sur","BioMed Research International Volume 2013, Article ID 210604",10.1002/ijc.28001,2013,,,,,,,1,2/23/2016,,1.0,,1,University of Michigan,USA,Biochemistry and Molecular Biophysics,405,,"Atypon, Europe PubMed Central, PubMed Central",2805.0,25.0,1.0,426.0,0.0,19.0,,28.5,,5000.0,97.0,31.0,0.8228376000000001,True
421,421,Hsing Jing,Hsing Jing,"ne proteins from MCD and FSGS patients wereIL-6 and IL-8, wh","PLOS One, April 2014 | Volume 9 | Issue 4 | e93995",10.1038/nature07034,2014,04April,,1.0,,,"duplicated, and mirrored blots",1,,,1.0,,1,Southern Medical University,China,Microbiology and Molecular Genetics,96,"DVM, PhD","Europe PubMed Central, Nature Publishing Group, Ovid Technologies, Inc., PubMed Central, eScholarship, California Digital Library, University of California",2.0,20.0,0.8,2992.0,7.0,28.0,,,,37800.0,90.9,136.9,0.6729301,True
422,422,Chiang Jia Li,Chiang Jia Li,nsisomerase (PPIase) activity essential for proper collagen ,"PLOS Pathogens, January 2014 | Volume 10 | Issue 1 | e1003896",10.1128/IAI.73.3.1386-1398.2005,2009,,,,1.0,,Overlapping microscopy images,1,,,1.0,1.0,1,,USA,Biochemistry,111,PhD,Elsevier Science,20.0,12.0,1.86,229.0,322.0,28.0,46,43.4,91.4,5000.0,99.0,31.0,0.70364696,True
423,423,Liang Zhi,Liang Zhi,iatic fibroblastswhile Mn-SOD protein and mRNA levels were i,"3 Environmental Microbiology (2009) 11(5), 1126?1136",10.1016/j.ccr.2013.04.019,2008,,,,,,"duplicated, shifted blot panels",1,7/28/2014,1.0,,,1, Regensburg University Hospital,China,Bioinformatics and biosignal transduction,666,,"Atypon, Europe PubMed Central, PubMed Central",1679.0,12.0,177.88,23.0,0.0,5.0,,,,27700.0,99.0,14.4,0.6964762,True
424,424,Tu Yue Wan,Tu Yue Wan,fied in a highly metastatic rat pancreatic adenocarcinoma ce,mBio 4(3): 2013,10.1371/journal.pone.0092066,2008,,,,1.0,,Duplicated microscopy images,1,10/2/2015,,1.0,,1,,UK,Microbiology and Immunology,171,MD,"BioMed Central, Europe PubMed Central, PubMed Central",8.0,20.0,6.92,82.0,96.0,318.0,,,36.4,,99.9,2.6,0.8126281,True
425,425,Ch'eng Xue,Ch'eng Xue,LR4 are necessary for low-dose (300-�g/ml) LPS-induced micro,Cytokine 42 (2008) 222?233,10.1371/journal.pone.0084982,2012,01January,,,1.0,,Duplicated microscopy images,1,,,1.0,1.0,1,Yale University,France,Orthopedic Surgery,285,,"Ingenta plc, Spandidos Publications",11.0,20.0,,82.0,,0.0,,,,5000.0,98.6,193.0,0.7757531,True
426,426,Tu Tain,Tu Tain," secretion 2) andconsisted of the epr, epa, and eiv genes. E","PLoS ONE 9(6): e99137, June 11, 2014. doi:10.1371/journal.pone.0099137",10.1128/IAI.71.2.948-955.2003,2006,,,1.0,1.0,,Rotated microscopy images,1,7/11/2016,1.0,1.0,,1,University of Sheffield,China,Gastroenterology,57,PhD,"Nature Publishing Group, Ovid Technologies, Inc.",12573.0,54.0,2.62,2.0,4.0,318.0,53,,28.0,28200.0,98.6,333.2,0.7113454,True
427,427,Yang Ye,Yang Ye,with standard chemotherapeutics in colorectal cancertreatmen,"Int. J. Cancer: 132, 2258?2269 (2013)",10.1371/journal.pone.0068296,2013,IAI,,,1.0,,Shifted reused blots,1,,,1.0,,1,Virginia Tech,USA,CENAR and Molecular Medicine,246,,"Europe PubMed Central, Hindawi Limited, PubMed Central",11.0,8.0,1.93,426.0,4945.0,28.0,,,43.7,19800.0,97.0,14.4,0.76851785,True
428,428,Ma Cong,Ma Cong,"over, the expression levels of brown adipocyte markers (Myf5","PLOS ONE, February 2013 | Volume 8 | Issue 2 | e57285, doi:10.1371/journal.pone.0057285",10.3892/ijo.2013.1809,2014,,,,1.0,,rotated duplicated colony photo,1,9/15/2014,,,,1,Wonkwang University,USA,Microbiology and Immunology,390,PhD,"Europe PubMed Central, Ovid Technologies, Inc., PubMed Central, Wiley",32.0,10.0,4.4,2992.0,4945.0,50.0,,,95.6,4800.0,90.9,31.0,0.8189561,True
